PRODUCT SYMBOL,CONTRACT MONTH,CONTRACT YEAR,CONTRACT DAY,CONTRACT,PRODUCT DESCRIPTION,OPEN,HIGH,HIGH AB INDICATOR,LOW,LOW AB INDICATOR,LAST,LAST AB INDICATOR,SETTLE,PT CHG,EST. VOL,PRIOR SETTLE,PRIOR VOL,PRIOR INT,TRADEDATE
27,11,2023,,27X23,Rbob Gasoline Last Day Financial Futures,,,,,,,,2.3745,+.0231,0,2.3514,,,03/06/2023
27,12,2023,,27Z23,Rbob Gasoline Last Day Financial Futures,,,,,,,,2.3337,+.0207,0,2.3130,,,03/06/2023
27,01,2024,,27F24,Rbob Gasoline Last Day Financial Futures,,,,,,,,2.3135,+.0198,0,2.2937,,,03/06/2023
27,02,2024,,27G24,Rbob Gasoline Last Day Financial Futures,,,,,,,,2.3062,+.0196,0,2.2866,,,03/06/2023
27,03,2024,,27H24,Rbob Gasoline Last Day Financial Futures,,,,,,,,2.3089,+.0193,0,2.2896,,,03/06/2023
27,04,2024,,27J24,Rbob Gasoline Last Day Financial Futures,,,,,,,,2.4828,+.0186,0,2.4642,,,03/06/2023
27,05,2024,,27K24,Rbob Gasoline Last Day Financial Futures,,,,,,,,2.4820,+.0185,0,2.4635,,,03/06/2023
27,06,2024,,27M24,Rbob Gasoline Last Day Financial Futures,,,,,,,,2.4724,+.0180,0,2.4544,,,03/06/2023
27,07,2024,,27N24,Rbob Gasoline Last Day Financial Futures,,,,,,,,2.4538,+.0179,0,2.4359,,,03/06/2023
27,08,2024,,27Q24,Rbob Gasoline Last Day Financial Futures,,,,,,,,2.4279,+.0179,0,2.4100,,,03/06/2023
27,09,2024,,27U24,Rbob Gasoline Last Day Financial Futures,,,,,,,,2.3893,+.0178,0,2.3715,,,03/06/2023
27,10,2024,,27V24,Rbob Gasoline Last Day Financial Futures,,,,,,,,2.2450,+.0178,0,2.2272,,,03/06/2023
27,11,2024,,27X24,Rbob Gasoline Last Day Financial Futures,,,,,,,,2.2134,+.0177,0,2.1957,,,03/06/2023
27,12,2024,,27Z24,Rbob Gasoline Last Day Financial Futures,,,,,,,,2.1883,+.0177,0,2.1706,,,03/06/2023
27,01,2025,,27F25,Rbob Gasoline Last Day Financial Futures,,,,,,,,2.1701,+.0176,0,2.1525,,,03/06/2023
27,02,2025,,27G25,Rbob Gasoline Last Day Financial Futures,,,,,,,,2.1731,+.0176,0,2.1555,,,03/06/2023
27,03,2025,,27H25,Rbob Gasoline Last Day Financial Futures,,,,,,,,2.1861,+.0175,0,2.1686,,,03/06/2023
27,04,2025,,27J25,Rbob Gasoline Last Day Financial Futures,,,,,,,,2.3648,+.0175,0,2.3473,,,03/06/2023
27,05,2025,,27K25,Rbob Gasoline Last Day Financial Futures,,,,,,,,2.3798,+.0169,0,2.3629,,,03/06/2023
27,06,2025,,27M25,Rbob Gasoline Last Day Financial Futures,,,,,,,,2.3717,+.0167,0,2.3550,,,03/06/2023
27,07,2025,,27N25,Rbob Gasoline Last Day Financial Futures,,,,,,,,2.3545,+.0160,0,2.3385,,,03/06/2023
27,08,2025,,27Q25,Rbob Gasoline Last Day Financial Futures,,,,,,,,2.3309,+.0153,0,2.3156,,,03/06/2023
27,09,2025,,27U25,Rbob Gasoline Last Day Financial Futures,,,,,,,,2.2873,+.0146,0,2.2727,,,03/06/2023
27,10,2025,,27V25,Rbob Gasoline Last Day Financial Futures,,,,,,,,2.1523,+.0139,0,2.1384,,,03/06/2023
27,11,2025,,27X25,Rbob Gasoline Last Day Financial Futures,,,,,,,,2.1129,+.0132,0,2.0997,,,03/06/2023
27,12,2025,,27Z25,Rbob Gasoline Last Day Financial Futures,,,,,,,,2.0769,+.0122,0,2.0647,,,03/06/2023
27,01,2026,,27F26,Rbob Gasoline Last Day Financial Futures,,,,,,,,2.0617,+.0123,0,2.0494,,,03/06/2023
27,02,2026,,27G26,Rbob Gasoline Last Day Financial Futures,,,,,,,,2.0654,+.0121,0,2.0533,,,03/06/2023
27,03,2026,,27H26,Rbob Gasoline Last Day Financial Futures,,,,,,,,2.0812,+.0119,0,2.0693,,,03/06/2023
2A,05,2023,,2AK23,Brentoil Cs1 Syntht,,,,,,,,.56,-.01,0,.57,,,03/06/2023
2A,06,2023,,2AM23,Brentoil Cs1 Syntht,,,,,,,,.46,-.02,0,.48,,,03/06/2023
2A,07,2023,,2AN23,Brentoil Cs1 Syntht,,,,,,,,.47,-.02,0,.49,,,03/06/2023
2A,08,2023,,2AQ23,Brentoil Cs1 Syntht,,,,,,,,.46,-.02,0,.48,,,03/06/2023
2A,09,2023,,2AU23,Brentoil Cs1 Syntht,,,,,,,,.50,UNCH,0,.50,,,03/06/2023
2A,10,2023,,2AV23,Brentoil Cs1 Syntht,,,,,,,,.48,UNCH,0,.48,,,03/06/2023
2A,11,2023,,2AX23,Brentoil Cs1 Syntht,,,,,,,,.46,-.01,0,.47,,,03/06/2023
2A,12,2023,,2AZ23,Brentoil Cs1 Syntht,,,,,,,,.49,+.02,0,.47,,,03/06/2023
2A,01,2024,,2AF24,Brentoil Cs1 Syntht,,,,,,,,.49,-.01,0,.50,,,03/06/2023
2A,02,2024,,2AG24,Brentoil Cs1 Syntht,,,,,,,,.48,+.01,0,.47,,,03/06/2023
2A,03,2024,,2AH24,Brentoil Cs1 Syntht,,,,,,,,.44,+.01,0,.43,,,03/06/2023
2A,04,2024,,2AJ24,Brentoil Cs1 Syntht,,,,,,,,.41,UNCH,0,.41,,,03/06/2023
2A,05,2024,,2AK24,Brentoil Cs1 Syntht,,,,,,,,.41,+.01,0,.40,,,03/06/2023
2A,06,2024,,2AM24,Brentoil Cs1 Syntht,,,,,,,,.40,-.01,0,.41,,,03/06/2023
2A,07,2024,,2AN24,Brentoil Cs1 Syntht,,,,,,,,.42,+.01,0,.41,,,03/06/2023
2A,08,2024,,2AQ24,Brentoil Cs1 Syntht,,,,,,,,.41,+.01,0,.40,,,03/06/2023
2A,09,2024,,2AU24,Brentoil Cs1 Syntht,,,,,,,,.38,UNCH,0,.38,,,03/06/2023
2A,10,2024,,2AV24,Brentoil Cs1 Syntht,,,,,,,,.41,+.01,0,.40,,,03/06/2023
2A,11,2024,,2AX24,Brentoil Cs1 Syntht,,,,,,,,.42,+.02,0,.40,,,03/06/2023
2A,12,2024,,2AZ24,Brentoil Cs1 Syntht,,,,,,,,.42,+.01,0,.41,,,03/06/2023
2A,01,2025,,2AF25,Brentoil Cs1 Syntht,,,,,,,,.41,+.01,0,.40,,,03/06/2023
2A,02,2025,,2AG25,Brentoil Cs1 Syntht,,,,,,,,.41,+.02,0,.39,,,03/06/2023
2A,03,2025,,2AH25,Brentoil Cs1 Syntht,,,,,,,,.36,+.01,0,.35,,,03/06/2023
2A,04,2025,,2AJ25,Brentoil Cs1 Syntht,,,,,,,,.37,+.02,0,.35,,,03/06/2023
2A,05,2025,,2AK25,Brentoil Cs1 Syntht,,,,,,,,.34,+.01,0,.33,,,03/06/2023
2A,06,2025,,2AM25,Brentoil Cs1 Syntht,,,,,,,,.32,-.01,0,.33,,,03/06/2023
2A,07,2025,,2AN25,Brentoil Cs1 Syntht,,,,,,,,.33,UNCH,0,.33,,,03/06/2023
2A,08,2025,,2AQ25,Brentoil Cs1 Syntht,,,,,,,,.34,+.01,0,.33,,,03/06/2023
2A,09,2025,,2AU25,Brentoil Cs1 Syntht,,,,,,,,.34,+.01,0,.33,,,03/06/2023
2A,10,2025,,2AV25,Brentoil Cs1 Syntht,,,,,,,,.31,+.01,0,.30,,,03/06/2023
2A,11,2025,,2AX25,Brentoil Cs1 Syntht,,,,,,,,.33,+.01,0,.32,,,03/06/2023
2A,12,2025,,2AZ25,Brentoil Cs1 Syntht,,,,,,,,.29,UNCH,0,.29,,,03/06/2023
2A,01,2026,,2AF26,Brentoil Cs1 Syntht,,,,,,,,.30,UNCH,0,.30,,,03/06/2023
2A,02,2026,,2AG26,Brentoil Cs1 Syntht,,,,,,,,.30,UNCH,0,.30,,,03/06/2023
2A,03,2026,,2AH26,Brentoil Cs1 Syntht,,,,,,,,.31,+.01,0,.30,,,03/06/2023
2A,04,2026,,2AJ26,Brentoil Cs1 Syntht,,,,,,,,.31,+.01,0,.30,,,03/06/2023
2A,05,2026,,2AK26,Brentoil Cs1 Syntht,,,,,,,,.32,UNCH,0,.32,,,03/06/2023
2A,06,2026,,2AM26,Brentoil Cs1 Syntht,,,,,,,,.24,UNCH,0,.24,,,03/06/2023
2A,07,2026,,2AN26,Brentoil Cs1 Syntht,,,,,,,,.24,UNCH,0,.24,,,03/06/2023
2A,08,2026,,2AQ26,Brentoil Cs1 Syntht,,,,,,,,.25,UNCH,0,.25,,,03/06/2023
2A,09,2026,,2AU26,Brentoil Cs1 Syntht,,,,,,,,.28,+.01,0,.27,,,03/06/2023
2A,10,2026,,2AV26,Brentoil Cs1 Syntht,,,,,,,,.28,+.01,0,.27,,,03/06/2023
2A,11,2026,,2AX26,Brentoil Cs1 Syntht,,,,,,,,.31,UNCH,0,.31,,,03/06/2023
2A,12,2026,,2AZ26,Brentoil Cs1 Syntht,,,,,,,,.21,+.01,0,.20,,,03/06/2023
2A,01,2027,,2AF27,Brentoil Cs1 Syntht,,,,,,,,.21,+.01,0,.20,,,03/06/2023
2A,02,2027,,2AG27,Brentoil Cs1 Syntht,,,,,,,,.21,+.01,0,.20,,,03/06/2023
2A,03,2027,,2AH27,Brentoil Cs1 Syntht,,,,,,,,.21,+.01,0,.20,,,03/06/2023
2A,04,2027,,2AJ27,Brentoil Cs1 Syntht,,,,,,,,.21,UNCH,0,.21,,,03/06/2023
2A,05,2027,,2AK27,Brentoil Cs1 Syntht,,,,,,,,.22,-.01,0,.23,,,03/06/2023
2A,06,2027,,2AM27,Brentoil Cs1 Syntht,,,,,,,,.22,+.02,0,.20,,,03/06/2023
2A,07,2027,,2AN27,Brentoil Cs1 Syntht,,,,,,,,.21,+.02,0,.19,,,03/06/2023
2A,08,2027,,2AQ27,Brentoil Cs1 Syntht,,,,,,,,.22,+.01,0,.21,,,03/06/2023
2A,09,2027,,2AU27,Brentoil Cs1 Syntht,,,,,,,,.22,+.01,0,.21,,,03/06/2023
2A,10,2027,,2AV27,Brentoil Cs1 Syntht,,,,,,,,.22,-.02,0,.24,,,03/06/2023
2A,11,2027,,2AX27,Brentoil Cs1 Syntht,,,,,,,,.21,-.03,0,.24,,,03/06/2023
2A,12,2027,,2AZ27,Brentoil Cs1 Syntht,,,,,,,,.19,UNCH,0,.19,,,03/06/2023
2A,01,2028,,2AF28,Brentoil Cs1 Syntht,,,,,,,,.16,UNCH,0,.16,,,03/06/2023
2A,02,2028,,2AG28,Brentoil Cs1 Syntht,,,,,,,,.16,UNCH,0,.16,,,03/06/2023
2A,03,2028,,2AH28,Brentoil Cs1 Syntht,,,,,,,,.15,UNCH,0,.15,,,03/06/2023
2A,04,2028,,2AJ28,Brentoil Cs1 Syntht,,,,,,,,.16,UNCH,0,.16,,,03/06/2023
2A,05,2028,,2AK28,Brentoil Cs1 Syntht,,,,,,,,.15,-.02,0,.17,,,03/06/2023
2A,06,2028,,2AM28,Brentoil Cs1 Syntht,,,,,,,,.15,+.02,0,.13,,,03/06/2023
2A,07,2028,,2AN28,Brentoil Cs1 Syntht,,,,,,,,.15,+.03,0,.12,,,03/06/2023
2A,08,2028,,2AQ28,Brentoil Cs1 Syntht,,,,,,,,.14,+.02,0,.12,,,03/06/2023
2A,09,2028,,2AU28,Brentoil Cs1 Syntht,,,,,,,,.13,UNCH,0,.13,,,03/06/2023
2A,10,2028,,2AV28,Brentoil Cs1 Syntht,,,,,,,,.11,UNCH,0,.11,,,03/06/2023
2A,11,2028,,2AX28,Brentoil Cs1 Syntht,,,,,,,,.11,UNCH,0,.11,,,03/06/2023
2CE,04,2023,,2CEJ23,Chicago Ethanol (platts) Calendar Spread Option -,,,,,,,,.02250,UNCH,0,.02250,,,03/06/2023
2CE,05,2023,,2CEK23,Chicago Ethanol (platts) Calendar Spread Option -,,,,,,,,.03750,UNCH,0,.03750,,,03/06/2023
2CE,06,2023,,2CEM23,Chicago Ethanol (platts) Calendar Spread Option -,,,,,,,,.04000,UNCH,0,.04000,,,03/06/2023
2CE,07,2023,,2CEN23,Chicago Ethanol (platts) Calendar Spread Option -,,,,,,,,.05500,UNCH,0,.05500,,,03/06/2023
2CE,08,2023,,2CEQ23,Chicago Ethanol (platts) Calendar Spread Option -,,,,,,,,.11750,UNCH,0,.11750,,,03/06/2023
2CE,09,2023,,2CEU23,Chicago Ethanol (platts) Calendar Spread Option -,,,,,,,,.15250,UNCH,0,.15250,,,03/06/2023
2CE,10,2023,,2CEV23,Chicago Ethanol (platts) Calendar Spread Option -,,,,,,,,.11750,UNCH,0,.11750,,,03/06/2023
2CE,11,2023,,2CEX23,Chicago Ethanol (platts) Calendar Spread Option -,,,,,,,,.08250,UNCH,0,.08250,,,03/06/2023
2RB,04,2023,,2RBJ23,Rbob Tam Synthetic London Future,,,,,,,,2.7619,+.0472,0,2.7147,,,03/06/2023
2RB,05,2023,,2RBK23,Rbob Tam Synthetic London Future,,,,,,,,2.7513,+.0453,0,2.7060,,,03/06/2023
2RB,06,2023,,2RBM23,Rbob Tam Synthetic London Future,,,,,,,,2.7141,+.0408,0,2.6733,,,03/06/2023
32,03,2023,01,32H23 D01,Mar 23 Euro Propne Cifara A,,,,,,,,627.30,-2.34,0,629.64,,8,03/06/2023
32,03,2023,02,32H23 D02,Mar 23 Euro Propne Cifara A,,,,,,,,627.04,-2.44,0,629.48,,10,03/06/2023
32,03,2023,03,32H23 D03,Mar 23 Euro Propne Cifara A,,,,,,,,624.10,-2.56,0,626.66,3,5,03/06/2023
3A,04,2023,,3AJ23,Wti Oil Cs12syntht,,,,,,,,4.52,+.26,0,4.26,,,03/06/2023
3A,05,2023,,3AK23,Wti Oil Cs12syntht,,,,,,,,5.04,+.27,0,4.77,,,03/06/2023
3A,06,2023,,3AM23,Wti Oil Cs12syntht,,,,,,,,5.41,+.24,0,5.17,,,03/06/2023
3A,07,2023,,3AN23,Wti Oil Cs12syntht,,,,,,,,5.63,+.23,0,5.40,,,03/06/2023
3A,08,2023,,3AQ23,Wti Oil Cs12syntht,,,,,,,,5.72,+.22,0,5.50,,,03/06/2023
3A,09,2023,,3AU23,Wti Oil Cs12syntht,,,,,,,,5.68,+.21,0,5.47,,,03/06/2023
3A,10,2023,,3AV23,Wti Oil Cs12syntht,,,,,,,,5.58,+.20,0,5.38,,,03/06/2023
3A,11,2023,,3AX23,Wti Oil Cs12syntht,,,,,,,,5.45,+.21,0,5.24,,,03/06/2023
3A,12,2023,,3AZ23,Wti Oil Cs12syntht,,,,,,,,5.29,+.18,0,5.11,,,03/06/2023
3A,01,2024,,3AF24,Wti Oil Cs12syntht,,,,,,,,5.20,+.17,0,5.03,,,03/06/2023
3A,02,2024,,3AG24,Wti Oil Cs12syntht,,,,,,,,5.06,+.12,0,4.94,,,03/06/2023
3A,03,2024,,3AH24,Wti Oil Cs12syntht,,,,,,,,5.01,+.13,0,4.88,,,03/06/2023
3A,04,2024,,3AJ24,Wti Oil Cs12syntht,,,,,,,,4.99,+.15,0,4.84,,,03/06/2023
3A,06,2024,,3AM24,Wti Oil Cs12syntht,,,,,,,,4.83,+.16,0,4.67,,,03/06/2023
3A,09,2024,,3AU24,Wti Oil Cs12syntht,,,,,,,,4.62,+.22,0,4.40,,,03/06/2023
3A,12,2024,,3AZ24,Wti Oil Cs12syntht,,,,,,,,4.39,+.17,0,4.22,,,03/06/2023
3A,03,2025,,3AH25,Wti Oil Cs12syntht,,,,,,,,4.18,+.18,0,4.00,,,03/06/2023
3A,06,2025,,3AM25,Wti Oil Cs12syntht,,,,,,,,4.00,+.16,0,3.84,,,03/06/2023
3A,09,2025,,3AU25,Wti Oil Cs12syntht,,,,,,,,3.83,+.05,0,3.78,,,03/06/2023
3A,12,2025,,3AZ25,Wti Oil Cs12syntht,,,,,,,,3.70,+.09,0,3.61,,,03/06/2023
3A,03,2026,,3AH26,Wti Oil Cs12syntht,,,,,,,,3.58,+.06,0,3.52,,,03/06/2023
3B,05,2023,,3BK23,Brentoil Cs12 Syntht,,,,,,,,5.70,-.05,0,5.75,,,03/06/2023
3B,06,2023,,3BM23,Brentoil Cs12 Syntht,,,,,,,,5.55,-.03,0,5.58,,,03/06/2023
3B,07,2023,,3BN23,Brentoil Cs12 Syntht,,,,,,,,5.49,-.02,0,5.51,,,03/06/2023
3B,08,2023,,3BQ23,Brentoil Cs12 Syntht,,,,,,,,5.44,+.01,0,5.43,,,03/06/2023
3B,09,2023,,3BU23,Brentoil Cs12 Syntht,,,,,,,,5.39,+.04,0,5.35,,,03/06/2023
3B,10,2023,,3BV23,Brentoil Cs12 Syntht,,,,,,,,5.27,+.04,0,5.23,,,03/06/2023
3B,11,2023,,3BX23,Brentoil Cs12 Syntht,,,,,,,,5.20,+.05,0,5.15,,,03/06/2023
3B,12,2023,,3BZ23,Brentoil Cs12 Syntht,,,,,,,,5.16,+.08,0,5.08,,,03/06/2023
3B,01,2024,,3BF24,Brentoil Cs12 Syntht,,,,,,,,5.09,+.07,0,5.02,,,03/06/2023
3B,02,2024,,3BG24,Brentoil Cs12 Syntht,,,,,,,,5.01,+.09,0,4.92,,,03/06/2023
3B,03,2024,,3BH24,Brentoil Cs12 Syntht,,,,,,,,4.94,+.10,0,4.84,,,03/06/2023
3B,04,2024,,3BJ24,Brentoil Cs12 Syntht,,,,,,,,4.86,+.10,0,4.76,,,03/06/2023
3B,05,2024,,3BK24,Brentoil Cs12 Syntht,,,,,,,,4.82,+.12,0,4.70,,,03/06/2023
3B,06,2024,,3BM24,Brentoil Cs12 Syntht,,,,,,,,4.75,+.12,0,4.63,,,03/06/2023
3B,09,2024,,3BU24,Brentoil Cs12 Syntht,,,,,,,,4.51,+.11,0,4.40,,,03/06/2023
3B,12,2024,,3BZ24,Brentoil Cs12 Syntht,,,,,,,,4.28,+.11,0,4.17,,,03/06/2023
3B,03,2025,,3BH25,Brentoil Cs12 Syntht,,,,,,,,3.93,+.07,0,3.86,,,03/06/2023
3B,06,2025,,3BM25,Brentoil Cs12 Syntht,,,,,,,,3.80,+.05,0,3.75,,,03/06/2023
3B,09,2025,,3BU25,Brentoil Cs12 Syntht,,,,,,,,3.54,+.05,0,3.49,,,03/06/2023
3B,12,2025,,3BZ25,Brentoil Cs12 Syntht,,,,,,,,3.43,+.04,0,3.39,,,03/06/2023
3B,03,2026,,3BH26,Brentoil Cs12 Syntht,,,,,,,,3.17,+.07,0,3.10,,,03/06/2023
3CE,04,2023,,3CEJ23,Chicago Ethanol (platts) Calendar Spread Option -,,,,,,,,.04250,UNCH,0,.04250,,,03/06/2023
3CE,05,2023,,3CEK23,Chicago Ethanol (platts) Calendar Spread Option -,,,,,,,,.05750,UNCH,0,.05750,,,03/06/2023
3CE,06,2023,,3CEM23,Chicago Ethanol (platts) Calendar Spread Option -,,,,,,,,.07500,UNCH,0,.07500,,,03/06/2023
3CE,07,2023,,3CEN23,Chicago Ethanol (platts) Calendar Spread Option -,,,,,,,,.13750,UNCH,0,.13750,,,03/06/2023
3CE,08,2023,,3CEQ23,Chicago Ethanol (platts) Calendar Spread Option -,,,,,,,,.18750,UNCH,0,.18750,,,03/06/2023
3CE,09,2023,,3CEU23,Chicago Ethanol (platts) Calendar Spread Option -,,,,,,,,.20000,UNCH,0,.20000,,,03/06/2023
3CE,10,2023,,3CEV23,Chicago Ethanol (platts) Calendar Spread Option -,,,,,,,,.15250,UNCH,0,.15250,,,03/06/2023
3N,04,2023,,3NJ23,Mont Belvieu Physical Ldh Propane (opis) Futures,,,,,,,,,UNCH,0,.90125,,,03/06/2023
3NA,03,2023,,3NAH23,Argus Propane Far East Index Vs. Japan C&f Naphtha,,,,,,,,-59.290,-2.509,0,-56.781,,9,03/06/2023
3NA,04,2023,,3NAJ23,Argus Propane Far East Index Vs. Japan C&f Naphtha,,,,,,,,-72.017,-2.850,0,-69.167,,1,03/06/2023
3NA,05,2023,,3NAK23,Argus Propane Far East Index Vs. Japan C&f Naphtha,,,,,,,,-80.017,-5.600,0,-74.417,,1,03/06/2023
3NA,06,2023,,3NAM23,Argus Propane Far East Index Vs. Japan C&f Naphtha,,,,,,,,-80.600,-5.910,0,-74.690,,1,03/06/2023
3NA,07,2023,,3NAN23,Argus Propane Far East Index Vs. Japan C&f Naphtha,,,,,,,,-74.475,-6.493,0,-67.982,,1,03/06/2023
3NA,08,2023,,3NAQ23,Argus Propane Far East Index Vs. Japan C&f Naphtha,,,,,,,,-65.875,-6.125,0,-59.750,,1,03/06/2023
3NA,09,2023,,3NAU23,Argus Propane Far East Index Vs. Japan C&f Naphtha,,,,,,,,-53.808,-5.350,0,-48.458,,1,03/06/2023
3NA,10,2023,,3NAV23,Argus Propane Far East Index Vs. Japan C&f Naphtha,,,,,,,,-40.125,-4.083,0,-36.042,,1,03/06/2023
3NA,11,2023,,3NAX23,Argus Propane Far East Index Vs. Japan C&f Naphtha,,,,,,,,-29.667,-4.166,0,-25.501,,1,03/06/2023
3NA,12,2023,,3NAZ23,Argus Propane Far East Index Vs. Japan C&f Naphtha,,,,,,,,-24.416,-3.416,0,-21.000,,1,03/06/2023
4A,04,2023,,4AJ23,Wti Oil Cs6 Syntht,,,,,,,,1.50,+.12,0,1.38,,,03/06/2023
4A,05,2023,,4AK23,Wti Oil Cs6 Syntht,,,,,,,,2.11,+.12,0,1.99,,,03/06/2023
4A,06,2023,,4AM23,Wti Oil Cs6 Syntht,,,,,,,,2.59,+.13,0,2.46,,,03/06/2023
4A,07,2023,,4AN23,Wti Oil Cs6 Syntht,,,,,,,,2.89,+.13,0,2.76,,,03/06/2023
4A,08,2023,,4AQ23,Wti Oil Cs6 Syntht,,,,,,,,3.05,+.15,0,2.90,,,03/06/2023
4A,09,2023,,4AU23,Wti Oil Cs6 Syntht,,,,,,,,3.08,+.15,0,2.93,,,03/06/2023
4A,10,2023,,4AV23,Wti Oil Cs6 Syntht,,,,,,,,3.02,+.14,0,2.88,,,03/06/2023
4A,11,2023,,4AX23,Wti Oil Cs6 Syntht,,,,,,,,2.93,+.15,0,2.78,,,03/06/2023
4A,12,2023,,4AZ23,Wti Oil Cs6 Syntht,,,,,,,,2.82,+.11,0,2.71,,,03/06/2023
4A,01,2024,,4AF24,Wti Oil Cs6 Syntht,,,,,,,,2.74,+.10,0,2.64,,,03/06/2023
4A,02,2024,,4AG24,Wti Oil Cs6 Syntht,,,,,,,,2.67,+.07,0,2.60,,,03/06/2023
4A,03,2024,,4AH24,Wti Oil Cs6 Syntht,,,,,,,,2.60,+.06,0,2.54,,,03/06/2023
4A,04,2024,,4AJ24,Wti Oil Cs6 Syntht,,,,,,,,2.56,+.06,0,2.50,,,03/06/2023
4A,06,2024,,4AM24,Wti Oil Cs6 Syntht,,,,,,,,2.47,+.07,0,2.40,,,03/06/2023
4A,12,2024,,4AZ24,Wti Oil Cs6 Syntht,,,,,,,,2.36,+.09,0,2.27,,,03/06/2023
4A,06,2025,,4AM25,Wti Oil Cs6 Syntht,,,,,,,,2.03,+.08,0,1.95,,,03/06/2023
4A,12,2025,,4AZ25,Wti Oil Cs6 Syntht,,,,,,,,1.97,+.08,0,1.89,,,03/06/2023
4B,05,2023,,4BK23,Brentoil Cs6 Syntht,,,,,,,,2.93,-.07,0,3.00,,,03/06/2023
4B,06,2023,,4BM23,Brentoil Cs6 Syntht,,,,,,,,2.83,-.07,0,2.90,,,03/06/2023
4B,07,2023,,4BN23,Brentoil Cs6 Syntht,,,,,,,,2.86,-.03,0,2.89,,,03/06/2023
4B,08,2023,,4BQ23,Brentoil Cs6 Syntht,,,,,,,,2.88,-.02,0,2.90,,,03/06/2023
4B,09,2023,,4BU23,Brentoil Cs6 Syntht,,,,,,,,2.90,+.01,0,2.89,,,03/06/2023
4B,10,2023,,4BV23,Brentoil Cs6 Syntht,,,,,,,,2.84,+.02,0,2.82,,,03/06/2023
4B,11,2023,,4BX23,Brentoil Cs6 Syntht,,,,,,,,2.77,+.02,0,2.75,,,03/06/2023
4B,12,2023,,4BZ23,Brentoil Cs6 Syntht,,,,,,,,2.72,+.04,0,2.68,,,03/06/2023
4B,01,2024,,4BF24,Brentoil Cs6 Syntht,,,,,,,,2.63,+.01,0,2.62,,,03/06/2023
4B,02,2024,,4BG24,Brentoil Cs6 Syntht,,,,,,,,2.56,+.03,0,2.53,,,03/06/2023
4B,03,2024,,4BH24,Brentoil Cs6 Syntht,,,,,,,,2.49,+.03,0,2.46,,,03/06/2023
4B,04,2024,,4BJ24,Brentoil Cs6 Syntht,,,,,,,,2.43,+.02,0,2.41,,,03/06/2023
4B,05,2024,,4BK24,Brentoil Cs6 Syntht,,,,,,,,2.43,+.03,0,2.40,,,03/06/2023
4B,06,2024,,4BM24,Brentoil Cs6 Syntht,,,,,,,,2.44,+.04,0,2.40,,,03/06/2023
4B,12,2024,,4BZ24,Brentoil Cs6 Syntht,,,,,,,,2.31,+.08,0,2.23,,,03/06/2023
4B,06,2025,,4BM25,Brentoil Cs6 Syntht,,,,,,,,1.97,+.03,0,1.94,,,03/06/2023
4B,12,2025,,4BZ25,Brentoil Cs6 Syntht,,,,,,,,1.83,+.02,0,1.81,,,03/06/2023
4RB,04,2023,,4RBJ23,Rbob 3:15 2 Minute Tam Synthetic London Future,,,,,,,,2.7937,+.0428,0,2.7509,,,03/06/2023
5A,04,2023,,5AJ23,Wti Oil Cs3 Syntht,,,,,,,,.18,+.06,0,.12,,,03/06/2023
5A,05,2023,,5AK23,Wti Oil Cs3 Syntht,,,,,,,,.64,+.07,0,.57,,,03/06/2023
5A,06,2023,,5AM23,Wti Oil Cs3 Syntht,,,,,,,,1.05,+.06,0,.99,,,03/06/2023
5A,07,2023,,5AN23,Wti Oil Cs3 Syntht,,,,,,,,1.32,+.06,0,1.26,,,03/06/2023
5A,08,2023,,5AQ23,Wti Oil Cs3 Syntht,,,,,,,,1.47,+.05,0,1.42,,,03/06/2023
5A,09,2023,,5AU23,Wti Oil Cs3 Syntht,,,,,,,,1.54,+.07,0,1.47,,,03/06/2023
5A,10,2023,,5AV23,Wti Oil Cs3 Syntht,,,,,,,,1.57,+.07,0,1.50,,,03/06/2023
5A,11,2023,,5AX23,Wti Oil Cs3 Syntht,,,,,,,,1.58,+.10,0,1.48,,,03/06/2023
5A,12,2023,,5AZ23,Wti Oil Cs3 Syntht,,,,,,,,1.54,+.08,0,1.46,,,03/06/2023
5A,01,2024,,5AF24,Wti Oil Cs3 Syntht,,,,,,,,1.45,+.07,0,1.38,,,03/06/2023
5A,02,2024,,5AG24,Wti Oil Cs3 Syntht,,,,,,,,1.35,+.05,0,1.30,,,03/06/2023
5A,03,2024,,5AH24,Wti Oil Cs3 Syntht,,,,,,,,1.28,+.03,0,1.25,,,03/06/2023
5B,05,2023,,5BK23,Brentoil Cs3 Syntht,,,,,,,,1.49,-.05,0,1.54,,,03/06/2023
5B,06,2023,,5BM23,Brentoil Cs3 Syntht,,,,,,,,1.39,-.06,0,1.45,,,03/06/2023
5B,07,2023,,5BN23,Brentoil Cs3 Syntht,,,,,,,,1.43,-.04,0,1.47,,,03/06/2023
5B,08,2023,,5BQ23,Brentoil Cs3 Syntht,,,,,,,,1.44,-.02,0,1.46,,,03/06/2023
5B,09,2023,,5BU23,Brentoil Cs3 Syntht,,,,,,,,1.44,-.01,0,1.45,,,03/06/2023
5B,10,2023,,5BV23,Brentoil Cs3 Syntht,,,,,,,,1.43,+.01,0,1.42,,,03/06/2023
5B,11,2023,,5BX23,Brentoil Cs3 Syntht,,,,,,,,1.44,UNCH,0,1.44,,,03/06/2023
